timestamp,neighbor_id,rssi,energy_consumption
11891,139,-90,246.562
11892,103,-77,247.031
11892,57,-74,247.031
11892,139,-90,247.031
11893,103,-77,247.5
11893,57,-74,247.5
11893,139,-90,247.5
11894,103,-77,247.5
11894,57,-74,247.5
11894,139,-90,247.5
11895,103,-77,247.5
11895,57,-74,247.5
11895,139,-90,247.5
11896,103,-77,247.031
11896,57,-74,247.031
11896,139,-90,247.031
11897,103,-77,247.031
11897,57,-74,247.031
11897,139,-90,247.031
11898,103,-77,247.031
11898,57,-74,247.031
11898,139,-90,247.031
11899,103,-77,247.5
11899,57,-74,247.5
11899,139,-90,247.5
11900,103,-77,247.5
11900,57,-74,247.5
11900,139,-90,247.5
11901,103,-77,247.5
11901,57,-74,247.5
11901,139,-90,247.5
11902,103,-77,247.031
11902,57,-74,247.031
11902,139,-90,247.031
11903,103,-77,246.562
11903,57,-74,246.562
11903,139,-90,246.562
11904,103,-77,247.031
11904,57,-74,247.031
11904,139,-90,247.031
11905,103,-77,247.5
11905,57,-74,247.5
11905,139,-90,247.5
11906,103,-77,247.5
11906,57,-74,247.5
11906,139,-90,247.5
11907,103,-77,247.5
11907,57,-74,247.5
11907,139,-90,247.5
11908,103,-77,246.562
11908,57,-74,246.562
11908,139,-90,246.562
11909,103,-77,246.562
11909,57,-74,246.562
11909,139,-90,246.562
11910,103,-77,247.5
11910,57,-74,247.5
11910,139,-90,247.5
11911,103,-77,247.031
11911,57,-74,247.031
11911,139,-90,247.031
11912,103,-77,247.5
11912,57,-74,247.5
11912,139,-90,247.5
11913,103,-77,247.5
11913,57,-74,247.5
11913,139,-90,247.5
11914,103,-77,246.562
11914,57,-74,246.562
11914,139,-90,246.562
11915,103,-77,246.562
11915,57,-74,246.562
11915,139,-90,246.562
11916,103,-77,246.562
11916,57,-74,246.562
11916,139,-90,246.562
11917,103,-77,247.5
11917,57,-74,247.5
11917,139,-90,247.5
11918,103,-77,247.5
11918,57,-74,247.5
11918,139,-90,247.5
11919,103,-77,247.5
11919,57,-74,247.5
11919,139,-90,247.5
11920,103,-77,247.5
11920,57,-74,247.5
11920,139,-90,247.5
11921,103,-77,247.031
11921,57,-74,247.031
11921,139,-90,247.031
11922,103,-77,247.031
11922,57,-74,247.031
11922,139,-90,247.031
11923,103,-77,247.5
11923,57,-74,247.5
11923,139,-90,247.5
11924,103,-77,247.5
11924,57,-74,247.5
11924,139,-90,247.5
11925,103,-77,247.031
11925,57,-74,247.031
11925,139,-90,247.031
11926,103,-77,247.031
11926,57,-74,247.031
11926,139,-90,247.031
11927,103,-77,246.562
11927,57,-74,246.562
11927,139,-90,246.562
11928,103,-77,247.031
11928,57,-74,247.031
11928,139,-90,247.031
11929,103,-77,247.031
11929,57,-74,247.031
11929,139,-90,247.031
11930,103,-77,247.5
11930,57,-74,247.5
11930,139,-90,247.5
11931,103,-77,247.5
11931,57,-74,247.5
11931,139,-90,247.5
11932,103,-77,247.031
11932,57,-74,247.031
11932,139,-90,247.031
11933,103,-77,247.031
11933,57,-74,247.031
11933,139,-90,247.031
11934,103,-77,247.031
11934,57,-74,247.031
11934,139,-90,247.031
11935,103,-77,247.031
11935,57,-74,247.031
11935,139,-90,247.031
11936,103,-77,247.5
11936,57,-74,247.5
11936,139,-90,247.5
11937,103,-77,247.5
11937,57,-74,247.5
11937,139,-90,247.5
11938,103,-77,247.5
11938,57,-74,247.5
11938,139,-90,247.5
11939,103,-77,246.562
11939,57,-74,246.562
11939,139,-90,246.562
11940,103,-77,246.562
11940,57,-74,246.562
11940,139,-90,246.562
11941,103,-77,246.562
11941,57,-74,246.562
11941,139,-90,246.562
11942,103,-77,247.5
11942,57,-74,247.5
11942,139,-90,247.5
11943,103,-77,247.5
11943,57,-74,247.5
11943,139,-90,247.5
11944,103,-77,247.5
11944,57,-74,247.5
11944,139,-90,247.5
11945,103,-77,246.562
11945,57,-74,246.562
11945,139,-90,246.562
11946,103,-77,247.031
11946,57,-74,247.031
11946,139,-90,247.031
11947,103,-77,246.562
11947,57,-74,246.562
11947,139,-90,246.562
11948,103,-77,247.5
11948,57,-74,247.5
11948,139,-90,247.5
11949,103,-77,247.5
11949,57,-74,247.5
11949,139,-90,247.5
11950,103,-77,247.5
11950,57,-74,247.5
11950,139,-90,247.5
11951,103,-77,247.031
11951,57,-74,247.031
11951,139,-90,247.031
11952,103,-77,246.562
11952,57,-74,246.562
11952,139,-90,246.562
11953,103,-77,247.031
11953,57,-74,247.031
11953,139,-90,247.031
11954,103,-77,247.5
11954,57,-74,247.5
11954,139,-90,247.5
11955,103,-77,247.5
11955,57,-74,247.5
11955,139,-90,247.5
11956,103,-77,247.5
11956,57,-74,247.5
11956,139,-90,247.5
11957,103,-77,247.031
11957,57,-74,247.031
11957,139,-90,247.031
11958,103,-77,246.562
11958,57,-74,246.562
11958,139,-90,246.562
11959,103,-77,247.031
11959,57,-74,247.031
11959,139,-90,247.031
11960,103,-77,247.031
11960,57,-74,247.031
11960,139,-90,247.031
11961,103,-77,247.5
11961,57,-74,247.5
11961,139,-90,247.5
11962,103,-77,247.5
11962,57,-74,247.5
11962,139,-90,247.5
11963,103,-77,247.031
11963,57,-74,247.031
11963,139,-90,247.031
11964,103,-77,246.562
11964,57,-74,246.562
11964,139,-90,246.562
11965,103,-77,246.562
11965,57,-74,246.562
11965,139,-90,246.562
11966,103,-77,247.031
11966,57,-74,247.031
11966,139,-90,247.031
11967,103,-77,247.5
11967,57,-74,247.5
11967,139,-90,247.5
11968,103,-77,247.5
11968,57,-74,247.5
11968,139,-90,247.5
11969,103,-77,247.5
11969,57,-74,247.5
11969,139,-90,247.5
11970,103,-77,246.562
11970,57,-74,246.562
11970,139,-90,246.562
11971,103,-77,247.031
11971,57,-74,247.031
11971,139,-90,247.031
11972,103,-77,247.5
11972,57,-74,247.5
11972,139,-90,247.5
11973,103,-77,247.5
11973,57,-74,247.5
11973,139,-90,247.5
11974,103,-77,247.5
11974,57,-74,247.5
11974,139,-90,247.5
11975,103,-77,247.031
11975,57,-74,247.031
11975,139,-90,247.031
11976,103,-77,247.031
11976,57,-74,247.031
11976,139,-90,247.031
11977,103,-77,247.031
11977,57,-74,247.031
11977,139,-90,247.031
11978,103,-77,247.5
11978,57,-74,247.5
11978,139,-90,247.5
11979,103,-77,247.5
11979,57,-74,247.5
11979,139,-90,247.5
11980,103,-77,247.5
11980,57,-74,247.5
11980,139,-90,247.5
11981,103,-77,247.5
11981,57,-74,247.5
11981,139,-90,247.5
11982,103,-77,246.562
11982,57,-74,246.562
11982,139,-90,246.562
11983,103,-77,247.031
11983,57,-74,247.031
11983,139,-90,247.031
11984,103,-77,247.5
11984,57,-74,247.5
11984,139,-90,247.5
11985,103,-77,247.5
11985,57,-74,247.5
11985,139,-90,247.5
11986,103,-77,247.5
11986,57,-74,247.5
11986,139,-90,247.5
11987,103,-77,247.031
11987,57,-74,247.031
11987,139,-90,247.031
11988,103,-77,246.562
11988,57,-74,246.562
11988,139,-90,246.562
11989,103,-77,247.031
11989,57,-74,247.031
11989,139,-90,247.031
11990,103,-77,247.5
11990,57,-74,247.5
11990,139,-90,247.5
11991,103,-77,247.5
11991,57,-74,247.5
11991,139,-90,247.5
11992,103,-77,247.5
11992,57,-74,247.5
11992,139,-90,247.5
11993,103,-77,246.562
11993,57,-74,246.562
11993,139,-90,246.562
11994,103,-77,246.562
11994,57,-74,246.562
11994,139,-90,246.562
11995,103,-77,247.031
11995,57,-74,247.031
11995,139,-90,247.031
11996,103,-77,247.5
11996,57,-74,247.5
11996,139,-90,247.5
11997,103,-77,247.5
11997,57,-74,247.5
11997,139,-90,247.5
11998,103,-77,247.031
11998,57,-74,247.031
11998,139,-90,247.031
11999,103,-77,247.031
11999,57,-74,247.031
11999,139,-90,247.031
12000,103,-77,247.031
12000,57,-74,247.031
12000,139,-90,247.031
12001,103,-77,247.031
12001,57,-74,247.031
12001,139,-90,247.031
12002,103,-77,247.5
12002,57,-74,247.5
12002,139,-90,247.5
12003,103,-77,247.5
12003,57,-74,247.5
12003,139,-90,247.5
12004,103,-77,247.031
12004,57,-74,247.031
12004,139,-90,247.031
12005,103,-77,246.562
12005,57,-74,246.562
12005,139,-90,246.562
12006,103,-77,246.562
12006,57,-74,246.562
12006,139,-90,246.562
12007,103,-77,247.5
12007,57,-74,247.5
12007,139,-90,247.5
12008,103,-77,247.5
12008,57,-74,247.5
12008,139,-90,247.5
12009,103,-77,247.5
12009,57,-74,247.5
12009,139,-90,247.5
12010,103,-77,247.031
12010,57,-74,247.031
12010,139,-90,247.031
12011,103,-77,246.562
12011,57,-74,246.562
12011,139,-90,246.562
12012,103,-77,247.031
12012,57,-74,247.031
12012,139,-90,247.031
12013,103,-77,247.5
12013,57,-74,247.5
12013,139,-90,247.5
12014,103,-77,247.5
12014,57,-74,247.5
12014,139,-90,247.5
12015,103,-77,247.031
12015,57,-74,247.031
12015,139,-90,247.031
12016,103,-77,247.5
12016,57,-74,247.5
12016,139,-90,247.5
12017,103,-77,246.562
12017,57,-74,246.562
12017,139,-90,246.562
12018,103,-77,247.031
12018,57,-74,247.031
12018,139,-90,247.031
12019,103,-77,247.5
12019,57,-74,247.5
12019,139,-90,247.5
12020,103,-77,247.5
12020,57,-74,247.5
12020,139,-90,247.5
12021,103,-77,247.031
12021,57,-74,247.031
12021,139,-90,247.031
12022,103,-77,246.562
12022,57,-74,246.562
12022,139,-90,246.562
12023,103,-77,247.031
12023,57,-74,247.031
12023,139,-90,247.031
12024,103,-77,247.5
12024,57,-74,247.5
12024,139,-90,247.5
12025,103,-77,247.5
12025,57,-74,247.5
12025,139,-90,247.5
12026,103,-77,247.5
12026,57,-74,247.5
12026,139,-90,247.5
12027,103,-77,247.031
12027,57,-74,247.031
12027,139,-90,247.031
12028,103,-77,247.031
12028,57,-74,247.031
12028,139,-90,247.031
12029,103,-77,247.031
12029,57,-74,247.031
12029,139,-90,247.031
12030,103,-77,247.5
12030,57,-74,247.5
12030,139,-90,247.5
12031,103,-77,247.5
12031,57,-74,247.5
12031,139,-90,247.5
12032,103,-77,247.031
12032,57,-74,247.031
12032,139,-90,247.031
12033,103,-77,246.562
12033,57,-74,246.562
12033,139,-90,246.562
12034,103,-77,247.031
12034,57,-74,247.031
12034,139,-90,247.031
12035,103,-77,247.5
12035,57,-74,247.5
12035,139,-90,247.5
12036,103,-77,247.5
12036,57,-74,247.5
12036,139,-90,247.5
12037,103,-77,247.5
12037,57,-74,247.5
12037,139,-90,247.5
12038,103,-77,247.031
12038,57,-74,247.031
12038,139,-90,247.031
12039,103,-77,246.562
12039,57,-74,246.562
12039,139,-90,246.562
12040,103,-77,247.031
12040,57,-74,247.031
12040,139,-90,247.031
12041,103,-77,247.5
12041,57,-74,247.5
12041,139,-90,247.5
12042,103,-77,247.5
12042,57,-74,247.5
12042,139,-90,247.5
12043,103,-77,247.031
12043,57,-74,247.031
12043,139,-90,247.031
12044,103,-77,247.031
12044,57,-74,247.031
12044,139,-90,247.031
12045,103,-77,247.031
12045,57,-74,247.031
12045,139,-90,247.031
12046,103,-77,247.031
12046,57,-74,247.031
12046,139,-90,247.031
12047,103,-77,247.031
12047,57,-74,247.031
12047,139,-90,247.031
12048,103,-77,247.5
12048,57,-74,247.5
12048,139,-90,247.5
12049,103,-77,247.5
12049,57,-74,247.5
12049,139,-90,247.5
12050,103,-77,247.031
12050,57,-74,247.031
12050,139,-90,247.031
12051,103,-77,246.562
12051,57,-74,246.562
12051,139,-90,246.562
12052,103,-77,247.031
12052,57,-74,247.031
12052,139,-90,247.031
12053,103,-77,247.5
12053,57,-74,247.5
12053,139,-90,247.5
12054,103,-77,247.5
12054,57,-74,247.5
12054,139,-90,247.5
12055,103,-77,247.031
12055,57,-74,247.031
12055,139,-90,247.031
12056,103,-77,247.031
12056,57,-74,247.031
12056,139,-90,247.031
12057,103,-77,247.031
12057,57,-74,247.031
12057,139,-90,247.031
12058,103,-77,247.5
12058,57,-74,247.5
12058,139,-90,247.5
12059,103,-77,247.5
12059,57,-74,247.5
12059,139,-90,247.5
12060,103,-77,247.5
12060,57,-74,247.5
12060,139,-90,247.5
12061,103,-77,247.5
12061,57,-74,247.5
12061,139,-90,247.5
12062,103,-77,246.562
12062,57,-74,246.562
12062,139,-90,246.562
12063,103,-77,247.031
12063,57,-74,247.031
12063,139,-90,247.031
12064,103,-77,247.5
12064,57,-74,247.5
12064,139,-90,247.5
12065,103,-77,247.5
12065,57,-74,247.5
12065,139,-90,247.5
12066,103,-77,247.5
12066,57,-74,247.5
12066,139,-90,247.5
12067,103,-77,246.562
12067,57,-74,246.562
12067,139,-90,246.562
12068,103,-77,246.562
12068,57,-74,246.562
12068,139,-90,246.562
12069,103,-77,246.562
12069,57,-74,246.562
12069,139,-90,246.562
12070,103,-77,247.5
12070,57,-74,247.5
12070,139,-90,247.5
12071,103,-77,247.5
12071,57,-74,247.5
12071,139,-90,247.5
12072,103,-77,247.031
12072,57,-74,247.031
12072,139,-90,247.031
12073,103,-77,246.562
12073,57,-74,246.562
12073,139,-90,246.562
12074,103,-77,247.031
12074,57,-74,247.031
12074,139,-90,247.031
12075,103,-77,247.5
12075,57,-74,247.5
12075,139,-90,247.5
12076,103,-77,247.5
12076,57,-74,247.5
12076,139,-90,247.5
12077,103,-77,247.5
12077,57,-74,247.5
12077,139,-90,247.5
12078,103,-77,247.031
12078,57,-74,247.031
12078,139,-90,247.031
12079,103,-77,247.031
12079,57,-74,247.031
12079,139,-90,247.031
12080,103,-77,247.031
12080,57,-74,247.031
12080,139,-90,247.031
12081,103,-77,247.5
12081,57,-74,247.5
12081,139,-90,247.5
12082,103,-77,247.5
12082,57,-74,247.5
12082,139,-90,247.5
12083,103,-77,247.031
12083,57,-74,247.031
12083,139,-90,247.031
12084,103,-77,246.562
12084,57,-74,246.562
12084,139,-90,246.562
12085,103,-77,247.031
12085,57,-74,247.031
12085,139,-90,247.031
12086,103,-77,247.031
12086,57,-74,247.031
12086,139,-90,247.031
12087,103,-77,247.5
12087,57,-74,247.5
12087,139,-90,247.5
12088,103,-77,247.031
12088,57,-74,247.031
12088,139,-90,247.031
12089,103,-77,247.031
12089,57,-74,247.031
12089,139,-90,247.031
12090,103,-77,247.031
12090,57,-74,247.031
12090,139,-90,247.031
12091,103,-77,247.5
12091,57,-74,247.5
12091,139,-90,247.5
12092,103,-77,247.5
12092,57,-74,247.5
12092,139,-90,247.5
12093,103,-77,247.5
12093,57,-74,247.5
12093,139,-90,247.5
12094,103,-77,246.562
12094,57,-74,246.562
12094,139,-90,246.562
12095,103,-77,246.562
12095,57,-74,246.562
12095,139,-90,246.562
12096,103,-77,247.031
12096,57,-74,247.031
12096,139,-90,247.031
12097,103,-77,247.5
12097,57,-74,247.5
12097,139,-90,247.5
12098,103,-77,247.5
12098,57,-74,247.5
12098,139,-90,247.5
12099,103,-77,247.5
12099,57,-74,247.5
12099,139,-90,247.5
12100,103,-77,247.031
12100,57,-74,247.031
12100,139,-90,247.031
12101,103,-77,247.031
12101,57,-74,247.031
12101,139,-90,247.031
12102,103,-77,247.5
12102,57,-74,247.5
12102,139,-90,247.5
12103,103,-77,247.5
12103,57,-74,247.5
12103,139,-90,247.5
12104,103,-77,247.031
12104,57,-74,247.031
12104,139,-90,247.031
12105,103,-77,247.031
12105,57,-74,247.031
12105,139,-90,247.031
12106,103,-77,247.031
12106,57,-74,247.031
12106,139,-90,247.031
12107,103,-77,247.5
12107,57,-74,247.5
12107,139,-90,247.5
12108,103,-77,247.5
12108,57,-74,247.5
12108,139,-90,247.5
12109,103,-77,247.5
12109,57,-74,247.5
12109,139,-90,247.5
12110,103,-77,247.031
12110,57,-74,247.031
12110,139,-90,247.031
12111,103,-77,246.562
12111,57,-74,246.562
12111,139,-90,246.562
12112,103,-77,247.031
12112,57,-74,247.031
12112,139,-90,247.031
12113,103,-77,247.5
12113,57,-74,247.5
12113,139,-90,247.5
12114,103,-77,247.5
12114,57,-74,247.5
12114,139,-90,247.5
12115,103,-77,247.5
12115,57,-74,247.5
12115,139,-90,247.5
12116,103,-77,246.562
12116,57,-74,246.562
12116,139,-90,246.562
12117,103,-77,247.5
12117,57,-74,247.5
12117,139,-90,247.5
12118,103,-77,247.5
12118,57,-74,247.5
12118,139,-90,247.5
12119,103,-77,247.5
12119,57,-74,247.5
12119,139,-90,247.5
12120,103,-77,247.5
12120,57,-74,247.5
12120,139,-90,247.5
12121,103,-77,246.562
12121,57,-74,246.562
12121,139,-90,246.562
12122,103,-77,247.031
12122,57,-74,247.031
12122,139,-90,247.031
12123,103,-77,247.5
12123,57,-74,247.5
12123,139,-90,247.5
12124,103,-77,247.5
12124,57,-74,247.5
12124,139,-90,247.5
12125,103,-77,247.5
12125,57,-74,247.5
12125,139,-90,247.5
12126,103,-77,246.562
12126,57,-74,246.562
12126,139,-90,246.562
12127,103,-77,247.031
12127,57,-74,247.031
12127,139,-90,247.031
12128,103,-77,247.5
12128,57,-74,247.5
12128,139,-90,247.5
12129,103,-77,247.5
12129,57,-74,247.5
12129,139,-90,247.5
12130,103,-77,247.5
12130,57,-74,247.5
12130,139,-90,247.5
12131,103,-77,246.562
12131,57,-74,246.562
12131,139,-90,246.562
12132,103,-77,246.562
12132,57,-74,246.562
12132,139,-90,246.562
12133,103,-77,247.5
12133,57,-74,247.5
12133,139,-90,247.5
12134,103,-77,247.5
12134,57,-74,247.5
12134,139,-90,247.5
12135,103,-77,247.5
12135,57,-74,247.5
12135,139,-90,247.5
12136,103,-77,247.031
12136,57,-74,247.031
12136,139,-90,247.031
12137,103,-77,246.562
12137,57,-74,246.562
12137,139,-90,246.562
12138,103,-77,247.031
12138,57,-74,247.031
12138,139,-90,247.031
12139,103,-77,247.5
12139,57,-74,247.5
12139,139,-90,247.5
12140,103,-77,247.5
12140,57,-74,247.5
12140,139,-90,247.5
12141,103,-77,247.031
12141,57,-74,247.031
12141,139,-90,247.031
12142,103,-77,246.562
12142,57,-74,246.562
12142,139,-90,246.562
12143,103,-77,247.031
12143,57,-74,247.031
12143,139,-90,247.031
12144,103,-77,247.5
12144,57,-74,247.5
12144,139,-90,247.5
12145,103,-77,247.5
12145,57,-74,247.5
12145,139,-90,247.5
12146,103,-77,246.562
12146,57,-74,246.562
12146,139,-90,246.562
12147,103,-77,246.562
12147,57,-74,246.562
12147,139,-90,246.562
12148,103,-77,247.5
12148,57,-74,247.5
12148,139,-90,247.5
12149,103,-77,247.5
12149,57,-74,247.5
12149,139,-90,247.5
12150,103,-77,247.5
12150,57,-74,247.5
12150,139,-90,247.5
12151,103,-77,247.031
12151,57,-74,247.031
12151,139,-90,247.031
12152,103,-77,246.562
12152,57,-74,246.562
12152,139,-90,246.562
12153,103,-77,247.031
12153,57,-74,247.031
12153,139,-90,247.031
12154,103,-77,247.5
12154,57,-74,247.5
12154,139,-90,247.5
12155,103,-77,247.5
12155,57,-74,247.5
12155,139,-90,247.5
12156,103,-77,247.031
12156,57,-74,247.031
12156,139,-90,247.031
12157,103,-77,247.031
12157,57,-74,247.031
12157,139,-90,247.031
12158,103,-77,247.031
12158,57,-74,247.031
12158,139,-90,247.031
12159,103,-77,247.5
12159,57,-74,247.5
12159,139,-90,247.5
12160,103,-77,247.5
12160,57,-74,247.5
12160,139,-90,247.5
12161,103,-77,247.031
12161,57,-74,247.031
12161,139,-90,247.031
12162,103,-77,246.562
12162,57,-74,246.562
12162,139,-90,246.562
12163,103,-77,247.5
12163,57,-74,247.5
12163,139,-90,247.5
12164,103,-77,247.5
12164,57,-74,247.5
12164,139,-90,247.5
12165,103,-77,247.5
12165,57,-74,247.5
12165,139,-90,247.5
12166,103,-77,247.031
12166,57,-74,247.031
12166,139,-90,247.031
12167,103,-77,247.031
12167,57,-74,247.031
12167,139,-90,247.031
12168,103,-77,247.5
12168,57,-74,247.5
12168,139,-90,247.5
12169,103,-77,247.5
12169,57,-74,247.5
12169,139,-90,247.5
12170,103,-77,247.5
12170,57,-74,247.5
12170,139,-90,247.5
12171,103,-77,247.031
12171,57,-74,247.031
12171,139,-90,247.031
12172,103,-77,247.031
12172,57,-74,247.031
12172,139,-90,247.031
12173,103,-77,246.562
12173,57,-74,246.562
12173,139,-90,246.562
12174,103,-77,247.5
12174,57,-74,247.5
12174,139,-90,247.5
12175,103,-77,247.5
12175,57,-74,247.5
12175,139,-90,247.5
12176,103,-77,247.031
12176,57,-74,247.031
12176,139,-90,247.031
12177,103,-77,247.031
12177,57,-74,247.031
12177,139,-90,247.031
12178,103,-77,247.031
12178,57,-74,247.031
12178,139,-90,247.031
12179,103,-77,247.5
12179,57,-74,247.5
12179,139,-90,247.5
12180,103,-77,247.5
12180,57,-74,247.5
12180,139,-90,247.5
12181,103,-77,247.031
12181,57,-74,247.031
12181,139,-90,247.031
12182,103,-77,247.031
12182,57,-74,247.031
12182,139,-90,247.031
12183,103,-77,247.031
12183,57,-74,247.031
12183,139,-90,247.031
12184,103,-77,247.5
12184,57,-74,247.5
12184,139,-90,247.5
12185,103,-77,247.5
12185,57,-74,247.5
12185,139,-90,247.5
12186,103,-77,247.031
12186,57,-74,247.031
12186,139,-90,247.031
12187,103,-77,247.031
12187,57,-74,247.031
12187,139,-90,247.031
12188,103,-77,247.031
12188,57,-74,247.031
12188,139,-90,247.031
12189,103,-77,247.5
12189,57,-74,247.5
12189,139,-90,247.5
12190,103,-77,247.5
12190,57,-74,247.5
12190,139,-90,247.5
12191,103,-77,247.031
12191,57,-74,247.031
12191,139,-90,247.031
12192,103,-77,246.562
12192,57,-74,246.562
12192,139,-90,246.562
12193,103,-77,247.5
12193,57,-74,247.5
12193,139,-90,247.5
12194,103,-77,247.5
