timestamp,neighbor_id,rssi,energy_consumption
9767,69,-64,249.844
9767,74,-81,249.844
9767,42,-63,249.844
9767,138,-75,249.844
9767,103,-80,249.844
9767,57,-78,249.844
9768,139,-88,249.375
9768,69,-64,249.375
9768,74,-81,249.375
9768,42,-63,249.375
9768,138,-75,249.375
9768,103,-80,249.375
9768,57,-78,249.375
9769,139,-88,250.312
9769,69,-64,250.312
9769,74,-81,250.312
9769,42,-63,250.312
9769,138,-75,250.312
9769,103,-80,250.312
9769,57,-78,250.312
9770,139,-88,250.312
9770,69,-64,250.312
9770,74,-81,250.312
9770,42,-63,250.312
9770,138,-75,250.312
9770,103,-80,250.312
9770,57,-78,250.312
9771,139,-88,249.375
9771,69,-64,249.375
9771,74,-81,249.375
9771,42,-63,249.375
9771,138,-75,249.375
9771,103,-80,249.375
9771,57,-78,249.375
9772,139,-88,250.312
9772,69,-64,250.312
9772,74,-81,250.312
9772,42,-63,250.312
9772,138,-75,250.312
9772,103,-80,250.312
9772,57,-78,250.312
9773,139,-88,250.312
9773,69,-64,250.312
9773,74,-81,250.312
9773,42,-63,250.312
9773,138,-75,250.312
9773,103,-80,250.312
9773,57,-78,250.312
9774,139,-88,249.844
9774,69,-64,249.844
9774,74,-81,249.844
9774,42,-63,249.844
9774,138,-75,249.844
9774,103,-80,249.844
9774,57,-78,249.844
9775,139,-88,250.312
9775,69,-64,250.312
9775,74,-81,250.312
9775,42,-63,250.312
9775,138,-75,250.312
9775,103,-80,250.312
9775,57,-78,250.312
9776,139,-88,250.312
9776,69,-64,250.312
9776,74,-81,250.312
9776,42,-63,250.312
9776,138,-75,250.312
9776,103,-80,250.312
9776,57,-78,250.312
9777,139,-88,249.844
9777,69,-64,249.844
9777,74,-81,249.844
9777,42,-63,249.844
9777,138,-75,249.844
9777,103,-80,249.844
9777,57,-78,249.844
9778,139,-88,250.312
9778,69,-64,250.312
9778,74,-81,250.312
9778,42,-63,250.312
9778,138,-75,250.312
9778,103,-80,250.312
9778,57,-78,250.312
9779,139,-88,249.844
9779,69,-64,249.844
9779,74,-81,249.844
9779,42,-63,249.844
9779,138,-75,249.844
9779,103,-80,249.844
9779,57,-78,249.844
9780,139,-88,249.844
9780,69,-64,249.844
9780,74,-81,249.844
9780,42,-63,249.844
9780,138,-75,249.844
9780,103,-80,249.844
9780,57,-78,249.844
9781,139,-88,250.312
9781,69,-64,250.312
9781,74,-81,250.312
9781,42,-63,250.312
9781,138,-75,250.312
9781,103,-80,250.312
9781,57,-78,250.312
9782,139,-88,250.312
9782,69,-64,250.312
9782,74,-81,250.312
9782,42,-63,250.312
9782,138,-75,250.312
9782,103,-80,250.312
9782,57,-78,250.312
9783,139,-88,249.844
9783,69,-64,249.844
9783,74,-81,249.844
9783,42,-63,249.844
9783,138,-75,249.844
9783,103,-80,249.844
9783,57,-78,249.844
9784,139,-88,250.312
9784,69,-64,250.312
9784,74,-81,250.312
9784,42,-63,250.312
9784,138,-75,250.312
9784,103,-80,250.312
9784,57,-78,250.312
9785,139,-88,249.375
9785,69,-64,249.375
9785,74,-81,249.375
9785,42,-63,249.375
9785,138,-75,249.375
9785,103,-80,249.375
9785,57,-78,249.375
9786,139,-88,249.844
9786,69,-64,249.844
9786,74,-81,249.844
9786,42,-63,249.844
9786,138,-75,249.844
9786,103,-80,249.844
9786,57,-78,249.844
9787,139,-88,250.312
9787,69,-64,250.312
9787,74,-81,250.312
9787,42,-63,250.312
9787,138,-75,250.312
9787,103,-80,250.312
9787,57,-78,250.312
9788,139,-88,249.844
9788,69,-64,249.844
9788,74,-81,249.844
9788,42,-63,249.844
9788,138,-75,249.844
9788,103,-80,249.844
9788,57,-78,249.844
9789,139,-88,250.312
9789,69,-64,250.312
9789,74,-81,250.312
9789,42,-63,250.312
9789,138,-75,250.312
9789,103,-80,250.312
9789,57,-78,250.312
9790,139,-88,250.312
9790,69,-64,250.312
9790,74,-81,250.312
9790,42,-63,250.312
9790,138,-75,250.312
9790,103,-80,250.312
9790,57,-78,250.312
9791,139,-88,249.375
9791,69,-64,249.375
9791,74,-81,249.375
9791,42,-63,249.375
9791,138,-75,249.375
9791,103,-80,249.375
9791,57,-78,249.375
9792,139,-88,249.844
9792,69,-64,249.844
9792,74,-81,249.844
9792,42,-63,249.844
9792,138,-75,249.844
9792,103,-80,249.844
9792,57,-78,249.844
9793,139,-88,250.312
9793,69,-64,250.312
9793,74,-81,250.312
9793,42,-63,250.312
9793,138,-75,250.312
9793,103,-80,250.312
9793,57,-78,250.312
9794,139,-88,249.844
9794,69,-64,249.844
9794,74,-81,249.844
9794,42,-63,249.844
9794,138,-75,249.844
9794,103,-80,249.844
9794,57,-78,249.844
9795,139,-88,249.844
9795,69,-64,249.844
9795,74,-81,249.844
9795,42,-63,249.844
9795,138,-75,249.844
9795,103,-80,249.844
9795,57,-78,249.844
9796,139,-88,250.312
9796,69,-64,250.312
9796,74,-81,250.312
9796,42,-63,250.312
9796,138,-75,250.312
9796,103,-80,250.312
9796,57,-78,250.312
9797,139,-88,249.375
9797,69,-64,249.375
9797,74,-81,249.375
9797,42,-63,249.375
9797,138,-75,249.375
9797,103,-80,249.375
9797,57,-78,249.375
9798,139,-88,250.312
9798,69,-64,250.312
9798,74,-81,250.312
9798,42,-63,250.312
9798,138,-75,250.312
9798,103,-80,250.312
9798,57,-78,250.312
9799,139,-88,250.312
9799,69,-64,250.312
9799,74,-81,250.312
9799,42,-63,250.312
9799,138,-75,250.312
9799,103,-80,250.312
9799,57,-78,250.312
9800,139,-88,249.375
9800,69,-64,249.375
9800,74,-81,249.375
9800,42,-63,249.375
9800,138,-75,249.375
9800,103,-80,249.375
9800,57,-78,249.375
9801,139,-88,250.312
9801,69,-64,250.312
9801,74,-81,250.312
9801,42,-63,250.312
9801,138,-75,250.312
9801,103,-80,250.312
9801,57,-78,250.312
9802,139,-88,250.312
9802,69,-64,250.312
9802,74,-81,250.312
9802,42,-63,250.312
9802,138,-75,250.312
9802,103,-80,250.312
9802,57,-78,250.312
9803,139,-88,249.844
9803,69,-64,249.844
9803,74,-81,249.844
9803,42,-63,249.844
9803,138,-75,249.844
9803,103,-80,249.844
9803,57,-78,249.844
9804,139,-88,250.312
9804,69,-64,250.312
9804,74,-81,250.312
9804,42,-63,250.312
9804,138,-75,250.312
9804,103,-80,250.312
9804,57,-78,250.312
9805,139,-88,249.844
9805,69,-64,249.844
9805,74,-81,249.844
9805,42,-63,249.844
9805,138,-75,249.844
9805,103,-80,249.844
9805,57,-78,249.844
9806,139,-88,249.844
9806,69,-64,249.844
9806,74,-81,249.844
9806,42,-63,249.844
9806,138,-75,249.844
9806,103,-80,249.844
9806,57,-78,249.844
9807,139,-88,250.312
9807,69,-64,250.312
9807,74,-81,250.312
9807,42,-63,250.312
9807,138,-75,250.312
9807,103,-80,250.312
9807,57,-78,250.312
9808,139,-88,249.844
9808,69,-64,249.844
9808,74,-81,249.844
9808,42,-63,249.844
9808,138,-75,249.844
9808,103,-80,249.844
9808,57,-78,249.844
9809,139,-88,249.375
9809,69,-64,249.375
9809,74,-81,249.375
9809,42,-63,249.375
9809,138,-75,249.375
9809,103,-80,249.375
9809,57,-78,249.375
9810,139,-88,250.312
9810,69,-64,250.312
9810,74,-81,250.312
9810,42,-63,250.312
9810,138,-75,250.312
9810,103,-80,250.312
9810,57,-78,250.312
9811,139,-88,249.844
9811,69,-64,249.844
9811,74,-81,249.844
9811,42,-63,249.844
9811,138,-75,249.844
9811,103,-80,249.844
9811,57,-78,249.844
9812,139,-88,249.844
9812,69,-64,249.844
9812,74,-81,249.844
9812,42,-63,249.844
9812,138,-75,249.844
9812,103,-80,249.844
9812,57,-78,249.844
9813,139,-88,250.312
9813,69,-64,250.312
9813,74,-81,250.312
9813,42,-63,250.312
9813,138,-75,250.312
9813,103,-80,250.312
9813,57,-78,250.312
9814,139,-88,250.312
9814,69,-64,250.312
9814,74,-81,250.312
9814,42,-63,250.312
9814,138,-75,250.312
9814,103,-80,250.312
9814,57,-78,250.312
9815,139,-88,250.312
9815,69,-64,250.312
9815,74,-81,250.312
9815,42,-63,250.312
9815,138,-75,250.312
9815,103,-80,250.312
9815,57,-78,250.312
9816,139,-88,250.312
9816,69,-64,250.312
9816,74,-81,250.312
9816,42,-63,250.312
9816,138,-75,250.312
9816,103,-80,250.312
9816,57,-78,250.312
9817,139,-88,249.844
9817,69,-64,249.844
9817,74,-81,249.844
9817,42,-63,249.844
9817,138,-75,249.844
9817,103,-80,249.844
9817,57,-78,249.844
9818,139,-88,250.312
9818,69,-64,250.312
9818,74,-81,250.312
9818,42,-63,250.312
9818,138,-75,250.312
9818,103,-80,250.312
9818,57,-78,250.312
9819,139,-88,250.312
9819,69,-64,250.312
9819,74,-81,250.312
9819,42,-63,250.312
9819,138,-75,250.312
9819,103,-80,250.312
9819,57,-78,250.312
9820,139,-88,249.844
9820,69,-64,249.844
9820,74,-81,249.844
9820,42,-63,249.844
9820,138,-75,249.844
9820,103,-80,249.844
9820,57,-78,249.844
9821,139,-88,250.312
9821,69,-64,250.312
9821,74,-81,250.312
9821,42,-63,250.312
9821,138,-75,250.312
9821,103,-80,250.312
9821,57,-78,250.312
9822,139,-88,250.312
9822,69,-64,250.312
9822,74,-81,250.312
9822,42,-63,250.312
9822,138,-75,250.312
9822,103,-80,250.312
9822,57,-78,250.312
9823,139,-88,249.844
9823,69,-64,249.844
9823,74,-81,249.844
9823,42,-63,249.844
9823,138,-75,249.844
9823,103,-80,249.844
9823,57,-78,249.844
9824,139,-88,250.312
9824,69,-64,250.312
9824,74,-81,250.312
9824,42,-63,250.312
9824,138,-75,250.312
9824,103,-80,250.312
9824,57,-78,250.312
9825,139,-88,250.312
9825,69,-64,250.312
9825,74,-81,250.312
9825,42,-63,250.312
9825,138,-75,250.312
9825,103,-80,250.312
9825,57,-78,250.312
9826,139,-88,249.375
9826,69,-64,249.375
9826,74,-81,249.375
9826,42,-63,249.375
9826,138,-75,249.375
9826,103,-80,249.375
9826,57,-78,249.375
9827,139,-88,250.312
9827,69,-64,250.312
9827,74,-81,250.312
9827,42,-63,250.312
9827,138,-75,250.312
9827,103,-80,250.312
9827,57,-78,250.312
9828,139,-88,250.312
9828,69,-64,250.312
9828,74,-81,250.312
9828,42,-63,250.312
9828,138,-75,250.312
9828,103,-80,250.312
9828,57,-78,250.312
9829,139,-88,249.844
9829,69,-64,249.844
9829,74,-81,249.844
9829,42,-63,249.844
9829,138,-75,249.844
9829,103,-80,249.844
9829,57,-78,249.844
9830,139,-88,250.312
9830,69,-64,250.312
9830,74,-81,250.312
9830,42,-63,250.312
9830,138,-75,250.312
9830,103,-80,250.312
9830,57,-78,250.312
9831,139,-88,250.312
9831,69,-64,250.312
9831,74,-81,250.312
9831,42,-63,250.312
9831,138,-75,250.312
9831,103,-80,250.312
9831,57,-78,250.312
9832,139,-88,249.375
9832,69,-64,249.375
9832,74,-81,249.375
9832,42,-63,249.375
9832,138,-75,249.375
9832,103,-80,249.375
9832,57,-78,249.375
9833,139,-88,250.312
9833,69,-64,250.312
9833,74,-81,250.312
9833,42,-63,250.312
9833,138,-75,250.312
9833,103,-80,250.312
9833,57,-78,250.312
9834,139,-88,250.312
9834,69,-64,250.312
9834,74,-81,250.312
9834,42,-63,250.312
9834,138,-75,250.312
9834,103,-80,250.312
9834,57,-78,250.312
9835,139,-88,249.844
9835,69,-64,249.844
9835,74,-81,249.844
9835,42,-63,249.844
9835,138,-75,249.844
9835,103,-80,249.844
9835,57,-78,249.844
9836,139,-88,250.312
9836,69,-64,250.312
9836,74,-81,250.312
9836,42,-63,250.312
9836,138,-75,250.312
9836,103,-80,250.312
9836,57,-78,250.312
9837,139,-88,249.844
9837,69,-64,249.844
9837,74,-81,249.844
9837,42,-63,249.844
9837,138,-75,249.844
9837,103,-80,249.844
9837,57,-78,249.844
9838,139,-88,249.844
9838,69,-64,249.844
9838,74,-81,249.844
9838,42,-63,249.844
9838,138,-75,249.844
9838,103,-80,249.844
9838,57,-78,249.844
9839,139,-88,250.312
9839,69,-64,250.312
9839,74,-81,250.312
9839,42,-63,250.312
9839,138,-75,250.312
9839,103,-80,250.312
9839,57,-78,250.312
9840,139,-88,249.844
9840,69,-64,249.844
9840,74,-81,249.844
9840,42,-63,249.844
9840,138,-75,249.844
9840,103,-80,249.844
9840,57,-78,249.844
9841,139,-88,250.312
9841,69,-64,250.312
9841,74,-81,250.312
9841,42,-63,250.312
9841,138,-75,250.312
9841,103,-80,250.312
9841,57,-78,250.312
9842,139,-88,250.312
9842,69,-64,250.312
9842,74,-81,250.312
9842,42,-63,250.312
9842,138,-75,250.312
9842,103,-80,250.312
9842,57,-78,250.312
9843,139,-88,249.844
9843,69,-64,249.844
9843,74,-81,249.844
9843,42,-63,249.844
9843,138,-75,249.844
9843,103,-80,249.844
9843,57,-78,249.844
9844,139,-88,249.844
9844,69,-64,249.844
9844,74,-81,249.844
9844,42,-63,249.844
9844,138,-75,249.844
9844,103,-80,249.844
9844,57,-78,249.844
9845,139,-88,250.312
9845,69,-64,250.312
9845,74,-81,250.312
9845,42,-63,250.312
9845,138,-75,250.312
9845,103,-80,250.312
9845,57,-78,250.312
9846,139,-88,249.844
9846,69,-64,249.844
9846,74,-81,249.844
9846,42,-63,249.844
9846,138,-75,249.844
9846,103,-80,249.844
9846,57,-78,249.844
9847,139,-88,250.312
9847,69,-64,250.312
9847,74,-81,250.312
9847,42,-63,250.312
9847,138,-75,250.312
9847,103,-80,250.312
9847,57,-78,250.312
9848,139,-88,250.312
9848,69,-64,250.312
9848,74,-81,250.312
9848,42,-63,250.312
9848,138,-75,250.312
9848,103,-80,250.312
9848,57,-78,250.312
9849,139,-88,249.844
9849,69,-64,249.844
9849,74,-81,249.844
9849,42,-63,249.844
9849,138,-75,249.844
9849,103,-80,249.844
9849,57,-78,249.844
9850,139,-88,249.844
9850,69,-64,249.844
9850,74,-81,249.844
9850,42,-63,249.844
9850,138,-75,249.844
9850,103,-80,249.844
9850,57,-78,249.844
9851,139,-88,250.312
9851,69,-64,250.312
9851,74,-81,250.312
9851,42,-63,250.312
9851,138,-75,250.312
9851,103,-80,250.312
9851,57,-78,250.312
9852,139,-88,249.844
9852,69,-64,249.844
9852,74,-81,249.844
9852,42,-63,249.844
9852,138,-75,249.844
9852,103,-80,249.844
9852,57,-78,249.844
9853,139,-88,250.312
9853,69,-64,250.312
9853,74,-81,250.312
9853,42,-63,250.312
9853,138,-75,250.312
9853,103,-80,250.312
9853,57,-78,250.312
9854,139,-88,250.312
9854,69,-64,250.312
9854,74,-81,250.312
9854,42,-63,250.312
9854,138,-75,250.312
9854,103,-80,250.312
9854,57,-78,250.312
9855,139,-88,249.844
9855,69,-64,249.844
9855,74,-81,249.844
9855,42,-63,249.844
9855,138,-75,249.844
9855,103,-80,249.844
9855,57,-78,249.844
9856,139,-88,250.312
9856,69,-64,250.312
9856,74,-81,250.312
9856,42,-63,250.312
9856,138,-75,250.312
9856,103,-80,250.312
9856,57,-78,250.312
9857,139,-88,250.312
9857,69,-64,250.312
9857,74,-81,250.312
9857,42,-63,250.312
9857,138,-75,250.312
9857,103,-80,250.312
9857,57,-78,250.312
9858,139,-88,249.844
9858,69,-64,249.844
9858,74,-81,249.844
9858,42,-63,249.844
9858,138,-75,249.844
9858,103,-80,249.844
9858,57,-78,249.844
9859,139,-88,249.844
9859,69,-64,249.844
9859,74,-81,249.844
9859,42,-63,249.844
9859,138,-75,249.844
9859,103,-80,249.844
9859,57,-78,249.844
9860,139,-88,250.312
9860,69,-64,250.312
9860,74,-81,250.312
9860,42,-63,250.312
9860,138,-75,250.312
9860,103,-80,250.312
9860,57,-78,250.312
9861,139,-88,249.844
9861,69,-64,249.844
9861,74,-81,249.844
9861,42,-63,249.844
9861,138,-75,249.844
9861,103,-80,249.844
9861,57,-78,249.844
9862,139,-88,250.312
9862,69,-64,250.312
9862,74,-81,250.312
9862,42,-63,250.312
9862,138,-75,250.312
9862,103,-80,250.312
9862,57,-78,250.312
9863,139,-88,250.312
9863,69,-64,250.312
9863,74,-81,250.312
9863,42,-63,250.312
9863,138,-75,250.312
9863,103,-80,250.312
9863,57,-78,250.312
9864,139,-88,249.844
9864,69,-64,249.844
9864,74,-81,249.844
9864,42,-63,249.844
9864,138,-75,249.844
9864,103,-80,249.844
9864,57,-78,249.844
9865,139,-88,250.312
9865,69,-64,250.312
9865,74,-81,250.312
9865,42,-63,250.312
9865,138,-75,250.312
9865,103,-80,250.312
9865,57,-78,250.312
9866,139,-88,249.844
9866,69,-64,249.844
9866,74,-81,249.844
9866,42,-63,249.844
9866,138,-75,249.844
9866,103,-80,249.844
9866,57,-78,249.844
9867,139,-88,249.844
9867,69,-64,249.844
9867,74,-81,249.844
9867,42,-63,249.844
9867,138,-75,249.844
9867,103,-80,249.844
9867,57,-78,249.844
9868,139,-88,250.312
9868,69,-64,250.312
9868,74,-81,250.312
9868,42,-63,250.312
9868,138,-75,250.312
9868,103,-80,250.312
9868,57,-78,250.312
9869,139,-88,250.312
9869,69,-64,250.312
9869,74,-81,250.312
9869,42,-63,250.312
9869,138,-75,250.312
9869,103,-80,250.312
9869,57,-78,250.312
9870,139,-88,249.844
9870,69,-64,249.844
9870,74,-81,249.844
9870,42,-63,249.844
9870,138,-75,249.844
9870,103,-80,249.844
9870,57,-78,249.844
9871,139,-88,250.312
9871,69,-64,250.312
9871,74,-81,250.312
9871,42,-63,250.312
9871,138,-75,250.312
9871,103,-80,250.312
9871,57,-78,250.312
9872,139,-88,249.844
9872,69,-64,249.844
9872,74,-81,249.844
9872,42,-63,249.844
9872,138,-75,249.844
9872,103,-80,249.844
9872,57,-78,249.844
9873,139,-88,249.844
9873,69,-64,249.844
9873,74,-81,249.844
9873,42,-63,249.844
9873,138,-75,249.844
9873,103,-80,249.844
9873,57,-78,249.844
9874,139,-88,250.312
9874,69,-64,250.312
9874,74,-81,250.312
9874,42,-63,250.312
9874,138,-75,250.312
9874,103,-80,250.312
9874,57,-78,250.312
9875,139,-88,249.844
9875,69,-64,249.844
9875,74,-81,249.844
9875,42,-63,249.844
9875,138,-75,249.844
9875,103,-80,249.844
9875,57,-78,249.844
9876,139,-88,250.312
9876,69,-64,250.312
9876,74,-81,250.312
9876,42,-63,250.312
9876,138,-75,250.312
9876,103,-80,250.312
9876,57,-78,250.312
9877,139,-88,250.312
9877,69,-64,250.312
9877,74,-81,250.312
9877,42,-63,250.312
9877,138,-75,250.312
9877,103,-80,250.312
9877,57,-78,250.312
9878,139,-88,250.312
9878,69,-64,250.312
9878,74,-81,250.312
9878,42,-63,250.312
9878,138,-75,250.312
9878,103,-80,250.312
9878,57,-78,250.312
9879,139,-88,249.844
9879,69,-64,249.844
9879,74,-81,249.844
9879,42,-63,249.844
9879,138,-75,249.844
9879,103,-80,249.844
9879,57,-78,249.844
9880,139,-88,250.312
9880,69,-64,250.312
9880,74,-81,250.312
9880,42,-63,250.312
9880,138,-75,250.312
9880,103,-80,250.312
9880,57,-78,250.312
9881,139,-88,249.844
9881,69,-64,249.844
9881,74,-81,249.844
9881,42,-63,249.844
9881,138,-75,249.844
9881,103,-80,249.844
9881,57,-78,249.844
9882,139,-88,250.312
9882,69,-64,250.312
9882,74,-81,250.312
9882,42,-63,250.312
9882,138,-75,250.312
9882,103,-80,250.312
9882,57,-78,250.312
9883,139,-88,250.312
9883,69,-64,250.312
9883,74,-81,250.312
9883,42,-63,250.312
9883,138,-75,250.312
9883,103,-80,250.312
9883,57,-78,250.312
9884,139,-88,250.312
9884,69,-64,250.312
9884,74,-81,250.312
9884,42,-63,250.312
9884,138,-75,250.312
9884,103,-80,250.312
9884,57,-78,250.312
9885,139,-88,250.312
9885,69,-64,250.312
9885,74,-81,250.312
9885,42,-63,250.312
9885,138,-75,250.312
9885,103,-80,250.312
9885,57,-78,250.312
9886,139,-88,250.312
9886,69,-64,250.312
9886,74,-81,250.312
9886,42,-63,250.312
9886,138,-75,250.312
9886,103,-80,250.312
9886,57,-78,250.312
9887,139,-88,249.375
9887,69,-64,249.375
9887,74,-81,249.375
9887,42,-63,249.375
9887,138,-75,249.375
9887,103,-80,249.375
9887,57,-78,249.375
9888,139,-88,250.312
9888,69,-64,250.312
9888,74,-81,250.312
9888,42,-63,250.312
9888,138,-75,250.312
9888,103,-80,250.312
9888,57,-78,250.312
9889,139,-88,250.312
9889,69,-64,250.312
9889,74,-81,250.312
9889,42,-63,250.312
9889,138,-75,250.312
9889,103,-80,250.312
9889,57,-78,250.312
9890,139,-88,249.375
9890,69,-64,249.375
9890,74,-81,249.375
9890,42,-63,249.375
9890,138,-75,249.375
9890,103,-80,249.375
9890,57,-78,249.375
9891,139,-88,250.312
9891,69,-64,250.312
9891,74,-81,250.312
9891,42,-63,250.312
9891,138,-75,250.312
9891,103,-80,250.312
9891,57,-78,250.312
9892,139,-88,250.312
9892,69,-64,250.312
9892,74,-81,250.312
9892,42,-63,250.312
9892,138,-75,250.312
9892,103,-80,250.312
9892,57,-78,250.312
9893,139,-88,249.375
9893,69,-64,249.375
9893,74,-81,249.375
9893,42,-63,249.375
9893,138,-75,249.375
9893,103,-80,249.375
9893,57,-78,249.375
9894,139,-88,250.312
9894,69,-64,250.312
9894,74,-81,250.312
9894,42,-63,250.312
9894,138,-75,250.312
9894,103,-80,250.312
9894,57,-78,250.312
9895,139,-88,249.844
9895,69,-64,249.844
9895,74,-81,249.844
9895,42,-63,249.844
9895,138,-75,249.844
9895,103,-80,249.844
9895,57,-78,249.844
9896,139,-88,249.844
9896,69,-64,249.844
9896,74,-81,249.844
9896,42,-63,249.844
9896,138,-75,249.844
9896,103,-80,249.844
9896,57,-78,249.844
9897,139,-88,250.312
9897,69,-64,250.312
9897,74,-81,250.312
9897,42,-63,250.312
9897,138,-75,250.312
9897,103,-80,250.312
9897,57,-78,250.312
9898,139,-88,250.312
9898,69,-64,250.312
9898,74,-81,250.312
9898,42,-63,250.312
9898,138,-75,250.312
9898,103,-80,250.312
9898,57,-78,250.312
9899,139,-88,249.375
9899,69,-64,249.375
9899,74,-81,249.375
9899,42,-63,249.375
9899,138,-75,249.375
9899,103,-80,249.375
9899,57,-78,249.375
9900,139,-88,250.312
9900,69,-64,250.312
9900,74,-81,250.312
9900,42,-63,250.312
9900,138,-75,250.312
9900,103,-80,250.312
