timestamp,neighbor_id,rssi,energy_consumption
12582,69,-64,249.844
12582,212,-73,249.844
12582,57,-94,249.844
12583,42,-57,250.312
12583,211,-75,250.312
12583,139,-77,250.312
12583,74,-72,250.312
12583,69,-64,250.312
12583,212,-73,250.312
12583,57,-94,250.312
12584,42,-57,250.312
12584,211,-75,250.312
12584,139,-77,250.312
12584,74,-72,250.312
12584,69,-64,250.312
12584,212,-73,250.312
12584,57,-94,250.312
12585,42,-57,250.312
12585,211,-75,250.312
12585,139,-77,250.312
12585,74,-72,250.312
12585,69,-64,250.312
12585,212,-73,250.312
12585,57,-94,250.312
12586,42,-57,250.312
12586,211,-75,250.312
12586,139,-77,250.312
12586,74,-72,250.312
12586,69,-64,250.312
12586,212,-73,250.312
12586,57,-94,250.312
12587,42,-57,249.844
12587,211,-75,249.844
12587,139,-77,249.844
12587,74,-72,249.844
12587,69,-64,249.844
12587,212,-73,249.844
12587,57,-94,249.844
12588,42,-57,249.844
12588,211,-75,249.844
12588,139,-77,249.844
12588,74,-72,249.844
12588,69,-64,249.844
12588,212,-73,249.844
12588,57,-94,249.844
12589,42,-57,249.375
12589,211,-75,249.375
12589,139,-77,249.375
12589,74,-72,249.375
12589,69,-64,249.375
12589,212,-73,249.375
12589,57,-94,249.375
12590,42,-57,249.844
12590,211,-75,249.844
12590,139,-77,249.844
12590,74,-72,249.844
12590,69,-64,249.844
12590,212,-73,249.844
12590,57,-94,249.844
12591,42,-57,249.844
12591,211,-75,249.844
12591,139,-77,249.844
12591,74,-72,249.844
12591,69,-64,249.844
12591,212,-73,249.844
12591,57,-94,249.844
12592,42,-57,249.844
12592,211,-75,249.844
12592,139,-77,249.844
12592,74,-72,249.844
12592,69,-64,249.844
12592,212,-73,249.844
12592,57,-94,249.844
12593,42,-57,249.844
12593,211,-75,249.844
12593,139,-77,249.844
12593,74,-72,249.844
12593,69,-64,249.844
12593,212,-73,249.844
12593,57,-94,249.844
12594,42,-57,250.312
12594,211,-75,250.312
12594,139,-77,250.312
12594,74,-72,250.312
12594,69,-64,250.312
12594,212,-73,250.312
12594,57,-94,250.312
12595,42,-57,250.312
12595,211,-75,250.312
12595,139,-77,250.312
12595,74,-72,250.312
12595,69,-64,250.312
12595,212,-73,250.312
12595,57,-94,250.312
12596,42,-57,250.312
12596,211,-75,250.312
12596,139,-77,250.312
12596,74,-72,250.312
12596,69,-64,250.312
12596,212,-73,250.312
12596,57,-94,250.312
12597,42,-57,250.312
12597,211,-75,250.312
12597,139,-77,250.312
12597,74,-72,250.312
12597,69,-64,250.312
12597,212,-73,250.312
12597,57,-94,250.312
12598,42,-57,250.312
12598,211,-75,250.312
12598,139,-77,250.312
12598,74,-72,250.312
12598,69,-64,250.312
12598,212,-73,250.312
12598,57,-94,250.312
12599,42,-57,250.312
12599,211,-75,250.312
12599,139,-77,250.312
12599,74,-72,250.312
12599,69,-64,250.312
12599,212,-73,250.312
12599,57,-94,250.312
12600,42,-57,250.312
12600,211,-75,250.312
12600,139,-77,250.312
12600,74,-72,250.312
12600,69,-64,250.312
12600,212,-73,250.312
12600,57,-94,250.312
12601,42,-57,249.844
12601,211,-75,249.844
12601,139,-77,249.844
12601,74,-72,249.844
12601,69,-64,249.844
12601,212,-73,249.844
12601,57,-94,249.844
12602,42,-57,249.844
12602,211,-75,249.844
12602,139,-77,249.844
12602,74,-72,249.844
12602,69,-64,249.844
12602,212,-73,249.844
12602,57,-94,249.844
12603,42,-57,249.375
12603,211,-75,249.375
12603,139,-77,249.375
12603,74,-72,249.375
12603,69,-64,249.375
12603,212,-73,249.375
12603,57,-94,249.375
12604,42,-57,249.375
12604,211,-75,249.375
12604,139,-77,249.375
12604,74,-72,249.375
12604,69,-64,249.375
12604,212,-73,249.375
12604,57,-94,249.375
12605,42,-57,249.844
12605,211,-75,249.844
12605,139,-77,249.844
12605,74,-72,249.844
12605,69,-64,249.844
12605,212,-73,249.844
12605,57,-94,249.844
12606,42,-57,249.375
12606,211,-75,249.375
12606,139,-77,249.375
12606,74,-72,249.375
12606,69,-64,249.375
12606,212,-73,249.375
12606,57,-94,249.375
12607,42,-57,249.844
12607,211,-75,249.844
12607,139,-77,249.844
12607,74,-72,249.844
12607,69,-64,249.844
12607,212,-73,249.844
12607,57,-94,249.844
12608,42,-57,250.312
12608,211,-75,250.312
12608,139,-77,250.312
12608,74,-72,250.312
12608,69,-64,250.312
12608,212,-73,250.312
12608,57,-94,250.312
12609,42,-57,250.312
12609,211,-75,250.312
12609,139,-77,250.312
12609,74,-72,250.312
12609,69,-64,250.312
12609,212,-73,250.312
12609,57,-94,250.312
12610,42,-57,250.312
12610,211,-75,250.312
12610,139,-77,250.312
12610,74,-72,250.312
12610,69,-64,250.312
12610,212,-73,250.312
12610,57,-94,250.312
12611,42,-57,250.312
12611,211,-75,250.312
12611,139,-77,250.312
12611,74,-72,250.312
12611,69,-64,250.312
12611,212,-73,250.312
12611,57,-94,250.312
12612,42,-57,250.312
12612,211,-75,250.312
12612,139,-77,250.312
12612,74,-72,250.312
12612,69,-64,250.312
12612,212,-73,250.312
12612,57,-94,250.312
12613,42,-57,250.312
12613,211,-75,250.312
12613,139,-77,250.312
12613,74,-72,250.312
12613,69,-64,250.312
12613,212,-73,250.312
12613,57,-94,250.312
12614,42,-57,250.312
12614,211,-75,250.312
12614,139,-77,250.312
12614,74,-72,250.312
12614,69,-64,250.312
12614,212,-73,250.312
12614,57,-94,250.312
12615,42,-57,250.312
12615,211,-75,250.312
12615,139,-77,250.312
12615,74,-72,250.312
12615,69,-64,250.312
12615,212,-73,250.312
12615,57,-94,250.312
12616,42,-57,250.312
12616,211,-75,250.312
12616,139,-77,250.312
12616,74,-72,250.312
12616,69,-64,250.312
12616,212,-73,250.312
12616,57,-94,250.312
12617,42,-57,249.844
12617,211,-75,249.844
12617,139,-77,249.844
12617,74,-72,249.844
12617,69,-64,249.844
12617,212,-73,249.844
12617,57,-94,249.844
12618,42,-57,249.375
12618,211,-75,249.375
12618,139,-77,249.375
12618,74,-72,249.375
12618,69,-64,249.375
12618,212,-73,249.375
12618,57,-94,249.375
12619,42,-57,249.375
12619,211,-75,249.375
12619,139,-77,249.375
12619,74,-72,249.375
12619,69,-64,249.375
12619,212,-73,249.375
12619,57,-94,249.375
12620,42,-57,250.312
12620,211,-75,250.312
12620,139,-77,250.312
12620,74,-72,250.312
12620,69,-64,250.312
12620,212,-73,250.312
12620,57,-94,250.312
12621,42,-57,249.375
12621,211,-75,249.375
12621,139,-77,249.375
12621,74,-72,249.375
12621,69,-64,249.375
12621,212,-73,249.375
12621,57,-94,249.375
12622,42,-57,249.844
12622,211,-75,249.844
12622,139,-77,249.844
12622,74,-72,249.844
12622,69,-64,249.844
12622,212,-73,249.844
12622,57,-94,249.844
12623,42,-57,249.844
12623,211,-75,249.844
12623,139,-77,249.844
12623,74,-72,249.844
12623,69,-64,249.844
12623,212,-73,249.844
12623,57,-94,249.844
12624,42,-57,250.312
12624,211,-75,250.312
12624,139,-77,250.312
12624,74,-72,250.312
12624,69,-64,250.312
12624,212,-73,250.312
12624,57,-94,250.312
12625,42,-57,250.312
12625,211,-75,250.312
12625,139,-77,250.312
12625,74,-72,250.312
12625,69,-64,250.312
12625,212,-73,250.312
12625,57,-94,250.312
12626,42,-57,250.312
12626,211,-75,250.312
12626,139,-77,250.312
12626,74,-72,250.312
12626,69,-64,250.312
12626,212,-73,250.312
12626,57,-94,250.312
12627,42,-57,250.312
12627,211,-75,250.312
12627,139,-77,250.312
12627,74,-72,250.312
12627,69,-64,250.312
12627,212,-73,250.312
12627,57,-94,250.312
12628,42,-57,249.844
12628,211,-75,249.844
12628,139,-77,249.844
12628,74,-72,249.844
12628,69,-64,249.844
12628,212,-73,249.844
12628,57,-94,249.844
12629,42,-57,249.375
12629,211,-75,249.375
12629,139,-77,249.375
12629,74,-72,249.375
12629,69,-64,249.375
12629,212,-73,249.375
12629,57,-94,249.375
12630,42,-57,249.375
12630,211,-75,249.375
12630,139,-77,249.375
12630,74,-72,249.375
12630,69,-64,249.375
12630,212,-73,249.375
12630,57,-94,249.375
12631,42,-57,249.844
12631,211,-75,249.844
12631,139,-77,249.844
12631,74,-72,249.844
12631,69,-64,249.844
12631,212,-73,249.844
12631,57,-94,249.844
12632,42,-57,249.844
12632,211,-75,249.844
12632,139,-77,249.844
12632,74,-72,249.844
12632,69,-64,249.844
12632,212,-73,249.844
12632,57,-94,249.844
12633,42,-57,250.312
12633,211,-75,250.312
12633,139,-77,250.312
12633,74,-72,250.312
12633,69,-64,250.312
12633,212,-73,250.312
12633,57,-94,250.312
12634,42,-57,250.312
12634,211,-75,250.312
12634,139,-77,250.312
12634,74,-72,250.312
12634,69,-64,250.312
12634,212,-73,250.312
12634,57,-94,250.312
12635,42,-57,250.312
12635,211,-75,250.312
12635,139,-77,250.312
12635,74,-72,250.312
12635,69,-64,250.312
12635,212,-73,250.312
12635,57,-94,250.312
12636,42,-57,250.312
12636,211,-75,250.312
12636,139,-77,250.312
12636,74,-72,250.312
12636,69,-64,250.312
12636,212,-73,250.312
12636,57,-94,250.312
12637,42,-57,250.312
12637,211,-75,250.312
12637,139,-77,250.312
12637,74,-72,250.312
12637,69,-64,250.312
12637,212,-73,250.312
12637,57,-94,250.312
12638,42,-57,249.375
12638,211,-75,249.375
12638,139,-77,249.375
12638,74,-72,249.375
12638,69,-64,249.375
12638,212,-73,249.375
12638,57,-94,249.375
12639,42,-57,250.312
12639,211,-75,250.312
12639,139,-77,250.312
12639,74,-72,250.312
12639,69,-64,250.312
12639,212,-73,250.312
12639,57,-94,250.312
12640,42,-57,249.844
12640,211,-75,249.844
12640,139,-77,249.844
12640,74,-72,249.844
12640,69,-64,249.844
12640,212,-73,249.844
12640,57,-94,249.844
12641,42,-57,250.312
12641,211,-75,250.312
12641,139,-77,250.312
12641,74,-72,250.312
12641,69,-64,250.312
12641,212,-73,250.312
12641,57,-94,250.312
12642,42,-57,250.312
12642,211,-75,250.312
12642,139,-77,250.312
12642,74,-72,250.312
12642,69,-64,250.312
12642,212,-73,250.312
12642,57,-94,250.312
12643,42,-57,249.844
12643,211,-75,249.844
12643,139,-77,249.844
12643,74,-72,249.844
12643,69,-64,249.844
12643,212,-73,249.844
12643,57,-94,249.844
12644,42,-57,249.844
12644,211,-75,249.844
12644,139,-77,249.844
12644,74,-72,249.844
12644,69,-64,249.844
12644,212,-73,249.844
12644,57,-94,249.844
12645,42,-57,249.375
12645,211,-75,249.375
12645,139,-77,249.375
12645,74,-72,249.375
12645,69,-64,249.375
12645,212,-73,249.375
12645,57,-94,249.375
12646,42,-57,249.844
12646,211,-75,249.844
12646,139,-77,249.844
12646,74,-72,249.844
12646,69,-64,249.844
12646,212,-73,249.844
12646,57,-94,249.844
12647,42,-57,250.312
12647,211,-75,250.312
12647,139,-77,250.312
12647,74,-72,250.312
12647,69,-64,250.312
12647,212,-73,250.312
12647,57,-94,250.312
12648,42,-57,250.312
12648,211,-75,250.312
12648,139,-77,250.312
12648,74,-72,250.312
12648,69,-64,250.312
12648,212,-73,250.312
12648,57,-94,250.312
12649,42,-57,250.312
12649,211,-75,250.312
12649,139,-77,250.312
12649,74,-72,250.312
12649,69,-64,250.312
12649,212,-73,250.312
12649,57,-94,250.312
12650,42,-57,250.312
12650,211,-75,250.312
12650,139,-77,250.312
12650,74,-72,250.312
12650,69,-64,250.312
12650,212,-73,250.312
12650,57,-94,250.312
12651,42,-57,249.844
12651,211,-75,249.844
12651,139,-77,249.844
12651,74,-72,249.844
12651,69,-64,249.844
12651,212,-73,249.844
12651,57,-94,249.844
12652,42,-57,249.844
12652,211,-75,249.844
12652,139,-77,249.844
12652,74,-72,249.844
12652,69,-64,249.844
12652,212,-73,249.844
12652,57,-94,249.844
12653,42,-57,249.844
12653,211,-75,249.844
12653,139,-77,249.844
12653,74,-72,249.844
12653,69,-64,249.844
12653,212,-73,249.844
12653,57,-94,249.844
12654,42,-57,250.312
12654,211,-75,250.312
12654,139,-77,250.312
12654,74,-72,250.312
12654,69,-64,250.312
12654,212,-73,250.312
12654,57,-94,250.312
12655,42,-57,250.312
12655,211,-75,250.312
12655,139,-77,250.312
12655,74,-72,250.312
12655,69,-64,250.312
12655,212,-73,250.312
12655,57,-94,250.312
12656,42,-57,250.312
12656,211,-75,250.312
12656,139,-77,250.312
12656,74,-72,250.312
12656,69,-64,250.312
12656,212,-73,250.312
12656,57,-94,250.312
12657,42,-57,250.312
12657,211,-75,250.312
12657,139,-77,250.312
12657,74,-72,250.312
12657,69,-64,250.312
12657,212,-73,250.312
12657,57,-94,250.312
12658,42,-57,249.375
12658,211,-75,249.375
12658,139,-77,249.375
12658,74,-72,249.375
12658,69,-64,249.375
12658,212,-73,249.375
12658,57,-94,249.375
12659,42,-57,249.844
12659,211,-75,249.844
12659,139,-77,249.844
12659,74,-72,249.844
12659,69,-64,249.844
12659,212,-73,249.844
12659,57,-94,249.844
12660,42,-57,250.312
12660,211,-75,250.312
12660,139,-77,250.312
12660,74,-72,250.312
12660,69,-64,250.312
12660,212,-73,250.312
12660,57,-94,250.312
12661,42,-57,250.312
12661,211,-75,250.312
12661,139,-77,250.312
12661,74,-72,250.312
12661,69,-64,250.312
12661,212,-73,250.312
12661,57,-94,250.312
12662,42,-57,250.312
12662,211,-75,250.312
12662,139,-77,250.312
12662,74,-72,250.312
12662,69,-64,250.312
12662,212,-73,250.312
12662,57,-94,250.312
12663,42,-57,249.844
12663,211,-75,249.844
12663,139,-77,249.844
12663,74,-72,249.844
12663,69,-64,249.844
12663,212,-73,249.844
12663,57,-94,249.844
12664,42,-57,249.844
12664,211,-75,249.844
12664,139,-77,249.844
12664,74,-72,249.844
12664,69,-64,249.844
12664,212,-73,249.844
12664,57,-94,249.844
12665,42,-57,249.844
12665,211,-75,249.844
12665,139,-77,249.844
12665,74,-72,249.844
12665,69,-64,249.844
12665,212,-73,249.844
12665,57,-94,249.844
12666,42,-57,249.375
12666,211,-75,249.375
12666,139,-77,249.375
12666,74,-72,249.375
12666,69,-64,249.375
12666,212,-73,249.375
12666,57,-94,249.375
12667,42,-57,250.312
12667,211,-75,250.312
12667,139,-77,250.312
12667,74,-72,250.312
12667,69,-64,250.312
12667,212,-73,250.312
12667,57,-94,250.312
12668,42,-57,250.312
12668,211,-75,250.312
12668,139,-77,250.312
12668,74,-72,250.312
12668,69,-64,250.312
12668,212,-73,250.312
12668,57,-94,250.312
12669,42,-57,250.312
12669,211,-75,250.312
12669,139,-77,250.312
12669,74,-72,250.312
12669,69,-64,250.312
12669,212,-73,250.312
12669,57,-94,250.312
12670,42,-57,250.312
12670,211,-75,250.312
12670,139,-77,250.312
12670,74,-72,250.312
12670,69,-64,250.312
12670,212,-73,250.312
12670,57,-94,250.312
12671,42,-57,249.844
12671,211,-75,249.844
12671,139,-77,249.844
12671,74,-72,249.844
12671,69,-64,249.844
12671,212,-73,249.844
12671,57,-94,249.844
12672,42,-57,249.844
12672,211,-75,249.844
12672,139,-77,249.844
12672,74,-72,249.844
12672,69,-64,249.844
12672,212,-73,249.844
12672,57,-94,249.844
12673,42,-57,249.844
12673,211,-75,249.844
12673,139,-77,249.844
12673,74,-72,249.844
12673,69,-64,249.844
12673,212,-73,249.844
12673,57,-94,249.844
12674,42,-57,249.844
12674,211,-75,249.844
12674,139,-77,249.844
12674,74,-72,249.844
12674,69,-64,249.844
12674,212,-73,249.844
12674,57,-94,249.844
12675,42,-57,250.312
12675,211,-75,250.312
12675,139,-77,250.312
12675,74,-72,250.312
12675,69,-64,250.312
12675,212,-73,250.312
12675,57,-94,250.312
12676,42,-57,250.312
12676,211,-75,250.312
12676,139,-77,250.312
12676,74,-72,250.312
12676,69,-64,250.312
12676,212,-73,250.312
12676,57,-94,250.312
12677,42,-57,250.312
12677,211,-75,250.312
12677,139,-77,250.312
12677,74,-72,250.312
12677,69,-64,250.312
12677,212,-73,250.312
12677,57,-94,250.312
12678,42,-57,249.844
12678,211,-75,249.844
12678,139,-77,249.844
12678,74,-72,249.844
12678,69,-64,249.844
12678,212,-73,249.844
12678,57,-94,249.844
12679,42,-57,249.844
12679,211,-75,249.844
12679,139,-77,249.844
12679,74,-72,249.844
12679,69,-64,249.844
12679,212,-73,249.844
12679,57,-94,249.844
12680,42,-57,249.844
12680,211,-75,249.844
12680,139,-77,249.844
12680,74,-72,249.844
12680,69,-64,249.844
12680,212,-73,249.844
12680,57,-94,249.844
12681,42,-57,249.844
12681,211,-75,249.844
12681,139,-77,249.844
12681,74,-72,249.844
12681,69,-64,249.844
12681,212,-73,249.844
12681,57,-94,249.844
12682,42,-57,250.312
12682,211,-75,250.312
12682,139,-77,250.312
12682,74,-72,250.312
12682,69,-64,250.312
12682,212,-73,250.312
12682,57,-94,250.312
12683,42,-57,250.312
12683,211,-75,250.312
12683,139,-77,250.312
12683,74,-72,250.312
12683,69,-64,250.312
12683,212,-73,250.312
12683,57,-94,250.312
12684,42,-57,250.312
12684,211,-75,250.312
12684,139,-77,250.312
12684,74,-72,250.312
12684,69,-64,250.312
12684,212,-73,250.312
12684,57,-94,250.312
12685,42,-57,249.844
12685,211,-75,249.844
12685,139,-77,249.844
12685,74,-72,249.844
12685,69,-64,249.844
12685,212,-73,249.844
12685,57,-94,249.844
12686,42,-57,249.375
12686,211,-75,249.375
12686,139,-77,249.375
12686,74,-72,249.375
12686,69,-64,249.375
12686,212,-73,249.375
12686,57,-94,249.375
12687,42,-57,249.375
12687,211,-75,249.375
12687,139,-77,249.375
12687,74,-72,249.375
12687,69,-64,249.375
12687,212,-73,249.375
12687,57,-94,249.375
12688,42,-57,250.312
12688,211,-75,250.312
12688,139,-77,250.312
12688,74,-72,250.312
12688,69,-64,250.312
12688,212,-73,250.312
12688,57,-94,250.312
12689,42,-57,250.312
12689,211,-75,250.312
12689,139,-77,250.312
12689,74,-72,250.312
12689,69,-64,250.312
12689,212,-73,250.312
12689,57,-94,250.312
12690,42,-57,250.312
12690,211,-75,250.312
12690,139,-77,250.312
12690,74,-72,250.312
12690,69,-64,250.312
12690,212,-73,250.312
12690,57,-94,250.312
12691,42,-57,250.312
12691,211,-75,250.312
12691,139,-77,250.312
12691,74,-72,250.312
12691,69,-64,250.312
12691,212,-73,250.312
12691,57,-94,250.312
12692,42,-57,249.844
12692,211,-75,249.844
12692,139,-77,249.844
12692,74,-72,249.844
12692,69,-64,249.844
12692,212,-73,249.844
12692,57,-94,249.844
12693,42,-57,249.844
12693,211,-75,249.844
12693,139,-77,249.844
12693,74,-72,249.844
12693,69,-64,249.844
12693,212,-73,249.844
12693,57,-94,249.844
12694,42,-57,250.312
12694,211,-75,250.312
12694,139,-77,250.312
12694,74,-72,250.312
12694,69,-64,250.312
12694,212,-73,250.312
12694,57,-94,250.312
12695,42,-57,250.312
12695,211,-75,250.312
12695,139,-77,250.312
12695,74,-72,250.312
12695,69,-64,250.312
12695,212,-73,250.312
12695,57,-94,250.312
12696,42,-57,250.312
12696,211,-75,250.312
12696,139,-77,250.312
12696,74,-72,250.312
12696,69,-64,250.312
12696,212,-73,250.312
12696,57,-94,250.312
12697,42,-57,250.312
12697,211,-75,250.312
12697,139,-77,250.312
12697,74,-72,250.312
12697,69,-64,250.312
12697,212,-73,250.312
12697,57,-94,250.312
12698,42,-57,249.844
12698,211,-75,249.844
12698,139,-77,249.844
12698,74,-72,249.844
12698,69,-64,249.844
12698,212,-73,249.844
12698,57,-94,249.844
12699,42,-57,249.375
12699,211,-75,249.375
12699,139,-77,249.375
12699,74,-72,249.375
12699,69,-64,249.375
12699,212,-73,249.375
12699,57,-94,249.375
12700,42,-57,249.844
12700,211,-75,249.844
12700,139,-77,249.844
12700,74,-72,249.844
12700,69,-64,249.844
12700,212,-73,249.844
12700,57,-94,249.844
12701,42,-57,250.312
12701,211,-75,250.312
12701,139,-77,250.312
12701,74,-72,250.312
12701,69,-64,250.312
12701,212,-73,250.312
12701,57,-94,250.312
12702,42,-57,250.312
12702,211,-75,250.312
12702,139,-77,250.312
12702,74,-72,250.312
12702,69,-64,250.312
12702,212,-73,250.312
12702,57,-94,250.312
